timeStamp,elapsed,label,success,URL,Latency,IdleTime,Connect
1557322272599,832,Get EHR NoEval - 9 Users,true,http://localhost:8007/get_ehr_no_eval/FISCALCODE3-patient8,832,0,0
1557322272595,847,Get EHR NoEval - 9 Users,true,http://localhost:8004/get_ehr_no_eval/RSSALS45F11R021T-patient5,847,0,0
1557322272592,850,Get EHR NoEval - 9 Users,true,http://localhost:8001/get_ehr_no_eval/BNCCRL85M12C143Y-patient2,850,0,0
1557322272592,854,Get EHR NoEval - 9 Users,true,http://localhost:8000/get_ehr_no_eval/RSSSTF63M05C112S-patient1,854,0,0
1557322272598,849,Get EHR NoEval - 9 Users,true,http://localhost:8005/get_ehr_no_eval/FISCALCODE1-patient6,849,0,0
1557322272593,858,Get EHR NoEval - 9 Users,true,http://localhost:8002/get_ehr_no_eval/VRDNNA97F01S432I-patient3,858,0,0
1557322272593,864,Get EHR NoEval - 9 Users,true,http://localhost:8003/get_ehr_no_eval/SMNGVN96M03A111S-patient4,864,0,1
1557322272603,862,Get EHR NoEval - 9 Users,true,http://localhost:8008/get_ehr_no_eval/FISCALCODE4-patient9,862,0,0
1557322272598,869,Get EHR NoEval - 9 Users,true,http://localhost:8006/get_ehr_no_eval/FISCALCODE2-patient7,869,0,3
1557322273447,838,Get EHR NoEval - 9 Users,true,http://localhost:8003/get_ehr_no_eval/FISCALCODE9-patient14,838,0,1
1557322273468,819,Get EHR NoEval - 9 Users,true,http://localhost:8007/get_ehr_no_eval/FISCALCODE13-patient18,819,0,0
1557322273451,837,Get EHR NoEval - 9 Users,true,http://localhost:8004/get_ehr_no_eval/FISCALCODE10-patient15,837,0,1
1557322273466,825,Get EHR NoEval - 9 Users,true,http://localhost:8006/get_ehr_no_eval/FISCALCODE12-patient17,825,0,0
1557322273444,848,Get EHR NoEval - 9 Users,true,http://localhost:8001/get_ehr_no_eval/FISCALCODE7-patient12,848,0,0
1557322273446,847,Get EHR NoEval - 9 Users,true,http://localhost:8002/get_ehr_no_eval/FISCALCODE8-patient13,847,0,0
1557322273458,840,Get EHR NoEval - 9 Users,true,http://localhost:8005/get_ehr_no_eval/FISCALCODE11-patient16,840,0,0
1557322273443,857,Get EHR NoEval - 9 Users,true,http://localhost:8000/get_ehr_no_eval/FISCALCODE6-patient11,857,0,0
1557322273432,872,Get EHR NoEval - 9 Users,true,http://localhost:8009/get_ehr_no_eval/FISCALCODE5-patient10,872,0,0
1557322274300,802,Get EHR NoEval - 9 Users,true,http://localhost:8005/get_ehr_no_eval/FISCALCODE21-patient26,802,0,0
1557322274294,810,Get EHR NoEval - 9 Users,true,http://localhost:8003/get_ehr_no_eval/FISCALCODE19-patient24,810,0,0
1557322274288,821,Get EHR NoEval - 9 Users,true,http://localhost:8000/get_ehr_no_eval/FISCALCODE16-patient21,821,0,1
